"FIDs","dem","aspect","slope"
15,375.470769231,31260.9938462,5993.64615385
16,360.896341463,30816.9695122,6830.70121951
17,418.314900154,34641.9615975,5259.73425499
18,521.041538462,2489.32923077,9256.08461538
19,506.38803681,2369.49079755,9574.97699387
20,494.716049383,2587.86728395,9431.25617284
21,570.481707317,31985.3292683,9528.83231707
22,548.344615385,27045.3692308,10831.6123077
23,487.147692308,26796.6153846,6222.08307692
24,469.883256528,19884.5376344,2476.86635945
25,784.426605505,13591.9357798,3508.54740061
26,805.298780488,15552.6371951,5270.69664634
27,719.123076923,6704.96923077,7372.81538462
28,731.161290323,6008.00614439,8106.01075269
29,391.701674277,25843.0197869,4072.9695586
30,393.297709924,19120.5923664,8678.98473282
31,387.610429448,22191.6380368,3792.37116564
32,381.411314985,25248.1422018,3600.21406728
33,441.37804878,3504.95731707,8083.81402439
289,346.514592934,12475.4715822,10046.7895545
290,513.208012327,30493.2080123,10991.4791988
291,276.601078167,19368.0107817,10874.5525606
292,405.907692308,19039.96,4047.20307692
293,362.949618321,29802.7419847,4878.79694656
294,452.961538462,17014.1276923,5781.72
295,441.874233129,6981.80214724,3335.49233129
296,443.253456221,18842.5560676,7602.92933948
297,457.542503864,16186.1360124,2772.34157651
298,465.863987635,23335.6970634,7146.12210201
299,451.050381679,24652.1725191,7156.11145038
300,456.703076923,26596.94,9246.29538462
301,459.941358025,15459.1111111,4931.75925926
302,408.386503067,26962.8880368,5355.08282209
303,409.665130568,28065.3102919,3710.01689708
304,253.423312883,4313.97239264,11185.3865031
305,463.313364055,27615.781874,4250.30568356
306,251.119083969,31195.7007634,8077.24122137
307,280.412037037,31172.0324074,10889.4351852
308,235.476851852,18935.8858025,5716.14660494
309,570.666153846,14677.3846154,7420.78307692
310,586.893129771,13136.8564885,6543.68091603
311,580.183486239,6401.21100917,4889.9235474
312,359.714503817,5427.25801527,12446.270229
313,384.160060976,6925.85365854,11144.0304878
314,407.804915515,7938.74500768,8259.88479263
315,424.39389313,7114.2,9872.0870229
316,435.653905054,9187.86676876,9383.08269525
317,427.755760369,6440.78801843,7934.43317972
318,391.352307692,2701.02615385,8839.03846154
319,315.615267176,5962.96183206,7389.7129771
320,365.504587156,9494.58562691,4375.60091743
321,377.236196319,26484.2822086,3054.64570552
322,376.41221374,28756.1603053,7308.91145038
323,357.515384615,29410.6953846,7777.67846154
324,362.990769231,11819.3676923,3798.79076923
325,322.884792627,27551.8079877,5038.70967742
326,327.599388379,7533.46788991,2624.88990826
327,344.687595712,24826.2419602,6859.12710567
328,252.341013825,5638.88479263,3625.33486943
329,266.61633282,19296.1402157,2574.69491525
330,263.052067381,23989.5620214,2419.00612557
331,326.328244275,25267.1755725,7630.92977099
332,392.384853168,16284,13312.9536321
333,369.201834862,22979.5825688,6256.6146789
334,355.231950845,22232.1044547,8392.16129032
335,297.768049155,10685.9109063,4402.89708141
336,307.527522936,27834.4648318,12175.3333333
337,375.912172573,32320.6856703,10663.0061633
338,453.323664122,20657.210687,10985.1419847
339,436.851908397,23952.4442748,6942.6870229
340,433.557959815,8433.2179289,6080.7511592
341,447.803076923,6525.66615385,7926.34923077
342,457.13559322,11614.3266564,4229.70724191
343,493.559322034,4628.90446841,11273.6825886
344,483.346687211,15108.4052388,10061.2681048
345,410.932618683,29994.050536,7842.01378254
346,414.271889401,22002.7956989,4191.5499232
347,455.028963415,29935.9222561,10923.0807927
348,448.300613497,28823.4003067,7353.6702454
349,494.366003063,13118.388974,3012.87289433
350,232.903225806,8086.50844854,5717.78648233
351,297.180152672,15065.9160305,10107.8015267
352,351.080916031,11540.4656489,12354.1206107
353,482.348765432,24012.3873457,4481.96450617
354,290.480916031,20628.9633588,11869.9358779
355,257.976958525,6082.34408602,10265.9831029
356,256.532924962,9955.58958652,8244.48545176
357,561.360983103,24540.202765,4141.20583717
358,544.277777778,21385.808642,4478.23765432
359,355.110091743,22068.5336391,3430.46941896
360,325.200913242,3289.3957382,12728.6636225
361,290.049230769,7260.01846154,4761.92307692
362,351.544342508,17821.2262997,4000.58715596
363,339.132104455,10738.1013825,7905.2688172
364,347.188361409,30875,4654.25421133
365,291.555895865,16436.5574273,5858.9525268
366,351.917050691,11455.5130568,3864.47004608
367,350.764252696,6256.18027735,4945.798151
368,342.113671275,30041.8863287,5349.5483871
369,288.736196319,5344.45552147,8480.46472393
370,292.382848392,8067.9050536,6167.55436447
371,276.463190184,15736.5107362,4977.7791411
372,355.049382716,23348.462963,6618.18209877
373,358.73853211,18940.6070336,12170.8990826
374,355.803076923,17989.2584615,11899.0861538
375,342.925644917,15727.6100152,10549.5174507
376,335.788990826,17669.3608563,9755.27217125
377,346.436447167,17978.1133231,12031.0535988
378,332.853846154,11199.9476923,4353.65076923
379,326.115030675,16344.7346626,6768.99539877
380,336.099388379,10280.4449541,7013.4235474
381,308.921779141,11726.4018405,8663.25153374
382,484.480122324,25062.8730887,4188.74311927
383,486.381538462,5830.37538462,4595.2
384,481.17611026,13603.6309342,4010.74732006
385,481.430107527,8008.02150538,5757.15514593
386,483.170506912,5118.86482335,5809.25806452
387,483.25308642,11660.5478395,2117.62808642
388,457.996946565,21204.3557252,2946.43206107
389,470.821812596,13984.7357911,5496.2749616
390,584.253456221,28786.202765,4732.39324117
391,593.679878049,9813.25609756,5441.17682927
392,583.038402458,20099.250384,8186.01996928
393,544.019969278,28307.8602151,12157.9938556
394,321.240853659,10515.8567073,5970.86432927
395,324.348228043,13322.0431433,2802.65639445
396,342.594761171,25855.9306626,4453.5238829
397,352.513888889,6945.06018519,4603.75462963
398,329.45482389,5821.52220521,6491.83614089
399,318.610091743,8220.19724771,3559.72018349
400,330.361408882,8646.39203675,3431.75038285
401,343.631336406,24627.2826421,4375.82795699
402,378.441538462,12827.9615385,5187.19538462
403,403.784073507,6565.5712098,7935.57580398
404,362.639285714,11253.1690476,8942.85595238
405,323.484615385,9211.54923077,6607.75076923
406,313.123989218,12728.2493261,5130.55121294
407,375.729475101,13346.8640646,3203.72409152
408,418.921938089,19248.2422611,4918.95020188
409,404.153225806,30122.9919355,7632.67741935
410,433.24295302,5785.30604027,5471.45100671
411,420.605504587,13319.8165138,2591.76299694
412,419.770290965,20156.5911179,3817.30321593
413,456.773652695,4033.30538922,5766.66347305
414,460.123822342,9482.0538358,3697.97577389
415,456.328398385,23760.8223419,4839.8102288
416,501.837098692,19428.5957194,3750.71343639
417,476.389830508,9709.84899846,11195.5947612
418,338.217656012,3200.74885845,6440.45357686
419,337.581929556,30094.4027565,5093.46554364
420,326.121351767,28624.5407066,5655.13364055
421,331.579510703,29755.9189602,5672.11009174
422,345.793528505,24999.3127889,3221.01386749
423,345.231595092,3032.82822086,5261.5
424,337.978461538,24037.1461538,7130.64615385
425,347.709230769,8289.87846154,3166.76153846
426,334.728244275,4875.25801527,9465.9648855
427,418.769585253,31894.4577573,12284.562212
428,335.224111283,19104.8268934,11109.4126739
429,365.776234568,3205.15432099,6478.43518519
430,366.230769231,6622.93076923,5932.57846154
431,424.407066052,29043.3026114,7722.91705069
432,417.06779661,24823.9121726,8147.42526965
433,335.427051672,12987.8510638,11863.5547112
434,320.555214724,15355.8466258,9295.36503067
435,437.487692308,17027.4846154,11523.2723077
436,367.273006135,21780.1380368,5396.72699387
437,385.942989214,22141.2896764,9361.17411402
438,486.536585366,5757.00457317,5217.55030488
439,483.390168971,31613.4362519,8891.05376344
440,489.181818182,9711.04930663,5038.72265023
441,498.748484848,21096.6924242,8736.12878788
442,274.711213518,18286.2073733,6492.62519201
443,288.901990812,13550.2052067,6472.26952527
444,276.096923077,10950.0630769,7962.22
445,354.561151079,24660.6714628,13481.323741
446,291.120967742,13325.7647849,5347.97849462
447,484.389784946,18036.016129,5269.81989247
448,303.913862719,28175.8640646,3691.04037685
449,469.866216216,15773.6378378,6670.72432432
450,470.702444208,24813.9521785,13291.5047821
451,350.668900804,18761.272118,3186.5308311
452,364.938005391,30275.3557951,4501.5296496
453,352.87114094,10265.9369128,3245.17718121
454,337.490015361,27116.7327189,2496.093702
455,311.368632708,29084.2573727,4025.51474531
456,480.213190184,8639.07515337,8395.32822086
488,332.683486239,4697.46941896,6841.76299694
489,325.352134146,25599.2545732,5627.1875
490,520.503816794,18800.670229,12430.9755725
491,515.759512938,19657.0334855,12558.0898021
492,510.958525346,15055.546851,9270.30414747
493,517.820121951,14706.5990854,11179.5609756
494,503.624615385,13909.8184615,9549.75692308
495,492.29601227,9844.14263804,10280.993865
496,481.659541985,7548.34351145,9450.70076336
497,432.842507645,9979.62385321,10178.8593272
498,461.755704698,15398.2845638,8470.4295302
499,457.581769437,16316.9477212,7573.98257373
500,434.62052506,17381.0966587,5286.50238663
501,511.675304878,11622.1448171,7275.77439024
502,547.451612903,15114.2701613,13742.8481183
503,526.61682243,15988.1455274,10416.435247
504,491.287692308,9748.88923077,9610.08153846
505,470.023006135,11346.7868098,10952.1978528
506,472.654907975,8770.35429448,5288.18404908
507,433.54058193,10078.2052067,6706.98774885
508,423.079754601,19956.7684049,7445.63957055
509,446.377300613,18349.1533742,3418.91104294
510,372.697709924,13680.8167939,6023.80152672
511,334.996937213,3818.34609495,6028.15160796
512,347.144817073,12718.5045732,8761.61890244
513,373.802752294,16349.5795107,9283.12385321
514,374.229709035,12307.9770291,8126.27411945
515,364.385432473,33094.6631259,8480.28376328
516,404.491628615,20550.9056317,3768.33333333
517,431.364247312,34470.922043,10438.2836022
518,442.056316591,15302.3196347,10116.6712329
519,424.810606061,17579.2560606,7948.26212121
520,368.414746544,14604.1536098,8766.2764977
521,378.290076336,27463.9267176,5203.39847328
522,357.456937799,21318.3791866,5725.51196172
523,360.983333333,24530.1893939,5568.6
56,463.300911854,16707.6869301,16885.6732523
57,305.465960666,29176.5234493,10130.2511346
58,323.890410959,14245.4003044,17018.7762557
59,642.967889908,20138.9036697,8139.28899083
60,631.58218126,14127.0844854,6722.84639017
61,622.149162861,32890.3302892,11772.2085236
62,602.347560976,28643.8963415,4686.6722561
63,615.731081081,9585.3972973,14484.3148649
64,609.658176944,9108.48525469,14446.536193
65,616.97706422,18289.3899083,7464.7293578
66,584.12195122,8830.88109756,4045.41920732
67,608.735791091,6782.48079877,11773.6113671
68,623.334351145,6745.55725191,13387.6931298
69,633.491654021,8089.83004552,14712.9757208
70,627.294478528,7400.82515337,13063.8527607
71,636.463806971,6986.44235925,13180.4369973
72,622.229357798,9200.03669725,6223.01834862
73,618.782542113,14035.797856,5213.72434916
74,615.698924731,11106.5652842,7160.18740399
75,615.970509383,22951.5281501,8508.98659517
76,629.992343032,4202.20367534,8768.59724349
77,596.609090909,17300.0727273,6574.13333333
78,612.189393939,17208.1121212,9381.49545455
79,624.730182927,11992.8292683,8003.1402439
80,642.980182927,14573.3307927,7194.93140244
81,622.048854962,11083.1465649,7505.06564885
82,638.582317073,10187.1585366,13162.9131098
83,631.019017433,9245.36767036,12264.2884311
84,619,21711.704441,1061.19601838
85,640.826968974,12706.826969,19003.026253
86,629.105614973,11722.3729947,15213.9679144
87,613.541158537,7554.96036585,8218.27286585
88,626.554959786,23565.5965147,15529.502681
89,684.514285714,12985.3392857,18695.9142857
90,634.119047619,10706.8928571,14368.25
91,624.750670241,7798.72386059,11824.3954424
92,629.934250765,28510.0259939,11695.8654434
93,611.619847328,28310.8992366,11589.0625954
94,625.359208524,18338.4642314,9350.09589041
95,628.319083969,16742.8549618,8480.37099237
96,628.685015291,10370.7492355,6616.25993884
97,593.202143951,28704.9218989,2281.51148545
98,595.903669725,19239.8027523,2046.89908257
99,612.402756508,4019.70597243,11822.2419602
100,616.65437788,6145.23502304,15311.2073733
101,618.477203647,27123.6656535,13370.0668693
102,659.606431853,12602.5038285,7049.10872894
103,676.129969419,16897.4755352,4781.47553517
104,647.241167435,19182.9139785,6926.36866359
105,620.418711656,11375.7960123,7308.63190184
106,638.222727273,6660.44090909,10117.1272727
107,609.370820669,10599.2492401,10021.8115502
108,602.539634146,12512.8689024,4949.25457317
109,604.52293578,7745.10091743,3957.83180428
110,572.10906298,21298.7296467,6968.13517665
111,592.726858877,19600.5128983,8405.03186646
112,605.978723404,12745.7902736,6572.82674772
113,581.02891933,26004.8508371,11549.3074581
114,596.882262997,12753.0535168,5661.85779817
115,598.22324159,10366.0642202,7134.24159021
116,620.585996956,12298.587519,6193.70319635
117,623.834597876,10492.3186646,9503.76176024
118,610.939117199,15968.7762557,5827.24200913
119,610.205521472,18147.3190184,4432.18404908
120,617.022796353,2071.42553191,7878.91337386
121,619.980243161,29594.1382979,7546.05015198
122,610.437596302,9526.47457627,3244.67180277
123,621.852760736,6715.77760736,7618.16411043
124,630.382039574,6012.61187215,9461.73515982
125,651.463302752,9957.50764526,7811.41131498
126,694.78101072,9443.31240429,11606.1653905
127,661.790519878,10735.5795107,10815.1039755
128,668.06116208,7563.55657492,10480.5412844
129,596.118902439,21117.4969512,2840.13109756
130,594.686930091,30964.4027356,2050.66413374
131,598.710365854,14283.464939,10204.1280488
132,596.821917808,11085.7427702,8170.19025875
133,629.676380368,12855.4647239,7691.37116564
134,628.781345566,26110.9892966,7289.67889908
135,606.173780488,25284.367378,9544.67378049
136,602.093272171,23176.2033639,5700.28746177
137,599.490797546,14723.5797546,6771.51993865
138,634.049079755,30657.3558282,7226.53527607
139,606.909785933,15048.8134557,5894.32568807
140,597.769347496,10815.801214,7828.51896813
141,588.628571429,5527.16785714,13715.947619
142,593.854961832,25746.7083969,13712.2503817
143,644.170471842,26261.6910198,8792.32572298
144,612.155487805,22646.9512195,3843.73170732
145,618.835365854,17823.4908537,9726.53963415
146,620.858877086,22036.7830046,5774.85128983
147,619.813169985,10923.7427259,4260.44869832
148,609.717125382,22958.6238532,8268.18195719
149,631.131097561,5030.13567073,12678.6265244
150,620.643185299,24872.9280245,12506.37366
151,651.288753799,31045.6854103,10955.8237082
152,673.504587156,27924.6284404,11747.0733945
153,653.657056146,28318.6494689,10082.5447648
154,623.503058104,25344.030581,16896.8256881
